wikidata_id,person_id,name,place_role,place_id,place_label,person,person_label,place,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q136306465,Q136306465,Thérèse Willems de Saint Vast,birth_place,Q6454,Calais,http://www.wikidata.org/entity/Q136306465,Thérèse Willems de Saint Vast,http://www.wikidata.org/entity/Q6454,50.9475,1.8555555555556,Q142,France,Q142,France,Q142,France,Q12689 | Q1268853 | Q257207 | Q1491807 | Q1724705 | Q700809 | Q18677767 | Q16987 | Q212429 | Q142,Pas-de-Calais | canton de Calais-Centre | canton de Calais-Est | canton de Calais-Nord-Ouest | canton de Calais-Sud-Est | arrondissement de Calais | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q3529427,Q3529427,Tisje-Tasje,birth_place,Q726936,Buysscheure,http://www.wikidata.org/entity/Q3529427,Tisje-Tasje,http://www.wikidata.org/entity/Q726936,50.803888888889,2.3330555555556,Q142,France,Q142,France,Q142,France,Q13999 | Q12661 | Q701164 | Q18677767 | Q16987 | Q212429 | Q142,canton de Cassel | Nord | arrondissement de Dunkerque | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q3529427,Q3529427,Tisje-Tasje,death_place,Q1060664,Noordpeene,http://www.wikidata.org/entity/Q3529427,Tisje-Tasje,http://www.wikidata.org/entity/Q1060664,50.806111111111,2.3980555555556,Q142,France,Q142,France,Q142,France,Q13999 | Q12661 | Q701164 | Q18677767 | Q16987 | Q212429 | Q142,canton de Cassel | Nord | arrondissement de Dunkerque | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q135326,Q135326,Tomás de Iriarte,birth_place,Q953876,Los Realejos,http://www.wikidata.org/entity/Q135326,Tomás de Iriarte,http://www.wikidata.org/entity/Q953876,28.35,-16.6,Q29,Espagne,Q29,Espagne,Q29,Espagne,Q40846 | Q99976 | Q5813,Ténérife | province de Santa Cruz de Ténérife | îles Canaries
http://www.wikidata.org/entity/Q135326,Q135326,Tomás de Iriarte,death_place,Q2807,Madrid,http://www.wikidata.org/entity/Q135326,Tomás de Iriarte,http://www.wikidata.org/entity/Q2807,40.41694444444445,-3.703333333333333,Q29,Espagne,Q179293 | Q217196 | Q29 | Q80702,royaume de Castille | couronne de Castille | Espagne | Empire espagnol,Q179293 | Q217196 | Q29 | Q80702,royaume de Castille | couronne de Castille | Espagne | Empire espagnol,Q5756 | Q24004405 | Q28769526 | Q29 | Q1947581 | Q217196 | Q179293,communauté de Madrid | province de Madrid | Madrid | Espagne | Nouvelle-Castille | couronne de Castille | royaume de Castille
http://www.wikidata.org/entity/Q3535636,Q3535636,Toussaint-Gaspard Taconet,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q3535636,Toussaint-Gaspard Taconet,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3535636,Q3535636,Toussaint-Gaspard Taconet,death_place,Q90,Paris,http://www.wikidata.org/entity/Q3535636,Toussaint-Gaspard Taconet,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q15967291,Q15967291,Urbain-René-Thomas Le Bouvier-Desmortiers,birth_place,Q12191,Nantes,http://www.wikidata.org/entity/Q15967291,Urbain-René-Thomas Le Bouvier-Desmortiers,http://www.wikidata.org/entity/Q12191,47.217222222222,-1.5538888888889,Q142,France,Q142 | Q70972,France | royaume de France,Q142 | Q70972,France | royaume de France,Q3068 | Q71747 | Q596603 | Q16994 | Q212429,Loire-Atlantique | duché de Bretagne | arrondissement de Nantes | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q15967291,Q15967291,Urbain-René-Thomas Le Bouvier-Desmortiers,death_place,Q12191,Nantes,http://www.wikidata.org/entity/Q15967291,Urbain-René-Thomas Le Bouvier-Desmortiers,http://www.wikidata.org/entity/Q12191,47.217222222222,-1.5538888888889,Q142,France,Q142 | Q70972,France | royaume de France,Q142 | Q70972,France | royaume de France,Q3068 | Q71747 | Q596603 | Q16994 | Q212429,Loire-Atlantique | duché de Bretagne | arrondissement de Nantes | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q55600122,Q55600122,Valentin-Philippe Bertin du Rocheret,birth_place,Q205537,Épernay,http://www.wikidata.org/entity/Q55600122,Valentin-Philippe Bertin du Rocheret,http://www.wikidata.org/entity/Q205537,49.04,3.9591666666667,Q142,France,Q142,France,Q142,France,Q702852 | Q12594 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,arrondissement d'Épernay | Marne | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q55600122,Q55600122,Valentin-Philippe Bertin du Rocheret,death_place,Q205537,Épernay,http://www.wikidata.org/entity/Q55600122,Valentin-Philippe Bertin du Rocheret,http://www.wikidata.org/entity/Q205537,49.04,3.9591666666667,Q142,France,Q142,France,Q142,France,Q702852 | Q12594 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,arrondissement d'Épernay | Marne | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q4064878,Q4064878,Vasiliĭ Grigorʹevich Anastasevich,birth_place,Q1899,Kiev,http://www.wikidata.org/entity/Q4064878,Vasiliĭ Grigorʹevich Anastasevich,http://www.wikidata.org/entity/Q1899,50.45,30.523611111111,Q212 | Q15180 | Q243610 | Q139319 | Q34266 | Q186096 | Q172107 | Q49683 | Q79965 | Q1108445 | Q1508143 | Q46315,Ukraine | Union soviétique | République populaire ukrainienne | République russe | Empire russe | tsarat de Moscou | république des Deux Nations | grand-duché de Lituanie | Horde d'or | Rus' de Kiev | Hetmanat | Reichskommissariat Ukraine,Q1108445 | Q12557 | Q139319 | Q1483430 | Q1508143 | Q15180 | Q171348 | Q172107 | Q186096 | Q2090473 | Q212 | Q212439 | Q243610 | Q34266 | Q49683 | Q79965,Rus' de Kiev | Empire mongol | République russe | principauté de Kiev | Hetmanat | Union soviétique | couronne du royaume de Pologne | république des Deux Nations | tsarat de Moscou | Khaganat khazar | Ukraine | hetmanat cosaque | République populaire ukrainienne | Empire russe | grand-duché de Lituanie | Horde d'or,Q1108445 | Q12557 | Q139319 | Q1483430 | Q1508143 | Q15180 | Q171348 | Q172107 | Q186096 | Q2090473 | Q212 | Q212439 | Q243610 | Q34266 | Q46315 | Q49683 | Q79965,Rus' de Kiev | Empire mongol | République russe | principauté de Kiev | Hetmanat | Union soviétique | couronne du royaume de Pologne | république des Deux Nations | tsarat de Moscou | Khaganat khazar | Ukraine | hetmanat cosaque | République populaire ukrainienne | Empire russe | Reichskommissariat Ukraine | grand-duché de Lituanie | Horde d'or,Q212 | Q133356 | Q1508143 | Q243610 | Q4220170 | Q1483430 | Q16852240 | Q1419574 | Q4220232 | Q1108445 | Q4220269 | Q1437277 | Q15180 | Q49683 | Q34266 | Q5763782 | Q171348 | Q212439 | Q527343 | Q172107,Ukraine | république socialiste soviétique d'Ukraine | Hetmanat | République populaire ukrainienne | province de Kiev | principauté de Kiev | Gouvernement de Kiev | voïvodie de Kiev | Régiment de Kiev | Rus' de Kiev | Vice-royauté de Kiev | gouvernement de Kiev | Union soviétique | grand-duché de Lituanie | Empire russe | Province de Petite-Pologne | couronne du royaume de Pologne | hetmanat cosaque | Gouvernement de Petite Russie | république des Deux Nations
http://www.wikidata.org/entity/Q4064878,Q4064878,Vasiliĭ Grigorʹevich Anastasevich,death_place,Q656,Saint-Pétersbourg,http://www.wikidata.org/entity/Q4064878,Vasiliĭ Grigorʹevich Anastasevich,http://www.wikidata.org/entity/Q656,59.95,30.316666666667,Q159 | Q15180 | Q2305208 | Q34266 | Q139319 | Q186096,Russie | Union soviétique | Russie soviétique | Empire russe | République russe | tsarat de Moscou,Q139319 | Q15180 | Q159 | Q2305208 | Q34266,République russe | Union soviétique | Russie | Russie soviétique | Empire russe,Q139319 | Q15180 | Q159 | Q186096 | Q2305208 | Q34266,République russe | Union soviétique | Russie | tsarat de Moscou | Russie soviétique | Empire russe,Q34266 | Q139319 | Q2305208 | Q2184 | Q159 | Q186096 | Q15180,Empire russe | République russe | Russie soviétique | république socialiste fédérative soviétique de Russie | Russie | tsarat de Moscou | Union soviétique
http://www.wikidata.org/entity/Q3557026,Q3557026,Victoire Babois,birth_place,Q621,Versailles,http://www.wikidata.org/entity/Q3557026,Victoire Babois,http://www.wikidata.org/entity/Q621,48.805,2.135,Q142 | Q70972,France | royaume de France,Q142,France,Q142 | Q70972,France | royaume de France,Q12820 | Q979470 | Q13917 | Q212429,Yvelines | Seine-et-Oise | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q3557026,Q3557026,Victoire Babois,death_place,Q90,Paris,http://www.wikidata.org/entity/Q3557026,Victoire Babois,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3557026,Q3557026,Victoire Babois,residence,Q621,Versailles,http://www.wikidata.org/entity/Q3557026,Victoire Babois,http://www.wikidata.org/entity/Q621,48.805,2.135,Q142 | Q70972,France | royaume de France,Q142,France,Q142 | Q70972,France | royaume de France,Q12820 | Q979470 | Q13917 | Q212429,Yvelines | Seine-et-Oise | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q462516,Q462516,Victoire de Donnissan de La Rochejaquelein,birth_place,Q621,Versailles,http://www.wikidata.org/entity/Q462516,Victoire de Donnissan de La Rochejaquelein,http://www.wikidata.org/entity/Q621,48.805,2.135,Q142 | Q70972,France | royaume de France,Q142,France,Q142 | Q70972,France | royaume de France,Q12820 | Q979470 | Q13917 | Q212429,Yvelines | Seine-et-Oise | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q462516,Q462516,Victoire de Donnissan de La Rochejaquelein,death_place,Q6548,Orléans,http://www.wikidata.org/entity/Q462516,Victoire de Donnissan de La Rochejaquelein,http://www.wikidata.org/entity/Q6548,47.902222222222,1.9041666666667,Q142,France,Q142,France,Q142,France,Q12574 | Q702025 | Q13947 | Q212429,Loiret | arrondissement d'Orléans | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q3557271,Q3557271,Victor Draparnaud,birth_place,Q6441,Montpellier,http://www.wikidata.org/entity/Q3557271,Victor Draparnaud,http://www.wikidata.org/entity/Q6441,43.610919444444,3.8772305555556,Q142,France,Q142,France,Q142,France,Q12545 | Q1119873 | Q701804 | Q18678265 | Q17005 | Q212429,Hérault | Montpellier Méditerranée Métropole | arrondissement de Montpellier | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q3557271,Q3557271,Victor Draparnaud,death_place,Q90,Paris,http://www.wikidata.org/entity/Q3557271,Victor Draparnaud,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3557275,Q3557275,Victor Dubourg de La Cassagne,birth_place,Q326699,Espalion,http://www.wikidata.org/entity/Q3557275,Victor Dubourg de La Cassagne,http://www.wikidata.org/entity/Q326699,44.5225,2.7630555555556,Q142,France,Q142,France,Q142,France,Q934432 | Q3216 | Q702245 | Q18678265 | Q16393 | Q212429 | Q142,canton d'Espalion | Aveyron | arrondissement de Rodez | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q3557275,Q3557275,Victor Dubourg de La Cassagne,death_place,Q20892,Le Mont-Saint-Michel,http://www.wikidata.org/entity/Q3557275,Victor Dubourg de La Cassagne,http://www.wikidata.org/entity/Q20892,48.635833333333,-1.5102777777778,Q142,France,Q142,France,Q142,France,Q12589 | Q700557 | Q18677875 | Q16954 | Q212429 | Q142,Manche | arrondissement d'Avranches | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q3557636,Q3557636,Victor d'Hupay,birth_place,Q625669,La Tour-d'Aigues,http://www.wikidata.org/entity/Q3557636,Victor d'Hupay,http://www.wikidata.org/entity/Q625669,43.725277777778,5.5477777777778,Q142,France,Q142,France,Q142,France,Q12792 | Q700451 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Vaucluse | arrondissement d'Apt | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q3557636,Q3557636,Victor d'Hupay,death_place,Q675899,Fuveau,http://www.wikidata.org/entity/Q3557636,Victor d'Hupay,http://www.wikidata.org/entity/Q675899,43.452222222222,5.5616666666667,Q142,France,Q142,France,Q142,France,Q3240 | Q700364 | Q144025 | Q16665884 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement d'Aix-en-Provence | canton de Trets | Métropole Aix-Marseille-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q3557077,Q3557077,Victor-Donatien de Musset-Pathay,birth_place,Q1170209,Lunay,http://www.wikidata.org/entity/Q3557077,Victor-Donatien de Musset-Pathay,http://www.wikidata.org/entity/Q1170209,47.809166666667,0.91527777777778,Q142,France,Q142,France,Q142,France,Q1547716 | Q12564 | Q702713 | Q13947 | Q212429,canton de Savigny-sur-Braye | Loir-et-Cher | arrondissement de Vendôme | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q3557077,Q3557077,Victor-Donatien de Musset-Pathay,birth_place,Q214575,Vendôme,http://www.wikidata.org/entity/Q3557077,Victor-Donatien de Musset-Pathay,http://www.wikidata.org/entity/Q214575,47.792777777778,1.0655555555556,Q142,France,Q142,France,Q142,France,Q702713 | Q735395 | Q666533 | Q12564 | Q13947 | Q212429,arrondissement de Vendôme | canton de Vendôme-1 | canton de Vendôme-2 | Loir-et-Cher | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q3557077,Q3557077,Victor-Donatien de Musset-Pathay,death_place,Q90,Paris,http://www.wikidata.org/entity/Q3557077,Victor-Donatien de Musset-Pathay,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3557741,Q3557741,Victorine de Chastenay,birth_place,Q844730,Essarois,http://www.wikidata.org/entity/Q3557741,Victorine de Chastenay,http://www.wikidata.org/entity/Q844730,47.753611111111,4.7844444444444,Q142,France,Q142,France,Q142,France,Q137189 | Q3342 | Q134680 | Q18578267 | Q1173 | Q212429,canton de Recey-sur-Ource | Côte-d'Or | arrondissement de Montbard | Bourgogne-Franche-Comté | Bourgogne | France métropolitaine
http://www.wikidata.org/entity/Q3557741,Q3557741,Victorine de Chastenay,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q3557741,Victorine de Chastenay,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3557741,Q3557741,Victorine de Chastenay,death_place,Q244707,Châtillon-sur-Seine,http://www.wikidata.org/entity/Q3557741,Victorine de Chastenay,http://www.wikidata.org/entity/Q244707,47.858333333333,4.5741666666667,Q142,France,Q142,France,Q142,France,Q3342 | Q134680 | Q18578267 | Q1173 | Q212429,Côte-d'Or | arrondissement de Montbard | Bourgogne-Franche-Comté | Bourgogne | France métropolitaine
http://www.wikidata.org/entity/Q1525306,Q1525306,Vincent Bernard Tscharner,birth_place,Q70,Berne,http://www.wikidata.org/entity/Q1525306,Vincent Bernard Tscharner,http://www.wikidata.org/entity/Q70,46.94798,7.44743,Q39,Suisse,Q206696 | Q39 | Q435583,République helvétique | Suisse | ancienne Confédération suisse,Q206696 | Q39 | Q435583,République helvétique | Suisse | ancienne Confédération suisse,Q666217 | Q263941 | Q690266 | Q11911 | Q39 | Q435583,arrondissement administratif de Berne-Mittelland | district de Berne | Région administrative de Berne-Mittelland | canton de Berne | Suisse | ancienne Confédération suisse
http://www.wikidata.org/entity/Q1525306,Q1525306,Vincent Bernard Tscharner,death_place,Q70,Berne,http://www.wikidata.org/entity/Q1525306,Vincent Bernard Tscharner,http://www.wikidata.org/entity/Q70,46.94798,7.44743,Q39,Suisse,Q206696 | Q39 | Q435583,République helvétique | Suisse | ancienne Confédération suisse,Q206696 | Q39 | Q435583,République helvétique | Suisse | ancienne Confédération suisse,Q666217 | Q263941 | Q690266 | Q11911 | Q39 | Q435583,arrondissement administratif de Berne-Mittelland | district de Berne | Région administrative de Berne-Mittelland | canton de Berne | Suisse | ancienne Confédération suisse
http://www.wikidata.org/entity/Q2415943,Q2415943,Vincent Campenon,birth_place,Q167024,Basse-Terre,http://www.wikidata.org/entity/Q2415943,Vincent Campenon,http://www.wikidata.org/entity/Q167024,15.996944444444,-61.732777777778,Q142,France,Q142,France,Q142,France,Q17012 | Q374077 | Q1724393 | Q700586 | Q1119747 | Q142,Guadeloupe | canton de Basse-Terre-1 | canton de Basse-Terre-2 | arrondissement de Basse-Terre | communauté d'agglomération Grand Sud Caraïbe | France
http://www.wikidata.org/entity/Q2415943,Q2415943,Vincent Campenon,birth_place,Q608483,Saint-François,http://www.wikidata.org/entity/Q2415943,Vincent Campenon,http://www.wikidata.org/entity/Q608483,16.251388888889,-61.273888888889,Q142,France,Q142,France,Q142,France,Q17012 | Q702083 | Q142,Guadeloupe | arrondissement de Pointe-à-Pitre | France
http://www.wikidata.org/entity/Q2415943,Q2415943,Vincent Campenon,death_place,Q751658,Villecresnes,http://www.wikidata.org/entity/Q2415943,Vincent Campenon,http://www.wikidata.org/entity/Q751658,48.721388888889,2.5341666666667,Q142,France,Q142,France,Q142,France,Q12788 | Q979470 | Q701072 | Q16665915 | Q13917 | Q1142326 | Q212429 | Q142,Val-de-Marne | Seine-et-Oise | arrondissement de Créteil | Métropole du Grand Paris | Île-de-France | Seine | France métropolitaine | France
http://www.wikidata.org/entity/Q23759004,Q23759004,Vincent Lombard de Langres,birth_place,Q203293,Langres,http://www.wikidata.org/entity/Q23759004,Vincent Lombard de Langres,http://www.wikidata.org/entity/Q203293,47.8625,5.3330555555556,Q142,France,Q142,France,Q142,France,Q12607 | Q701396 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,Haute-Marne | arrondissement de Langres | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q23759004,Q23759004,Vincent Lombard de Langres,death_place,Q90,Paris,http://www.wikidata.org/entity/Q23759004,Vincent Lombard de Langres,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q360481,Q360481,Vincent-Marie de Vaublanc,birth_place,Q983788,Fort-Liberté,http://www.wikidata.org/entity/Q360481,Vincent-Marie de Vaublanc,http://www.wikidata.org/entity/Q983788,19.734444444444,-71.839722222222,Q790,Haïti,Q790,Haïti,Q790,Haïti,Q1905987 | Q928694 | Q790,Fort-Liberté | Nord-Est | Haïti
http://www.wikidata.org/entity/Q360481,Q360481,Vincent-Marie de Vaublanc,death_place,Q90,Paris,http://www.wikidata.org/entity/Q360481,Vincent-Marie de Vaublanc,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q360481,Q360481,Vincent-Marie de Vaublanc,work_location,Q90,Paris,http://www.wikidata.org/entity/Q360481,Vincent-Marie de Vaublanc,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q723643,Q723643,Vincenzo Monti,birth_place,Q52953,Alfonsine,http://www.wikidata.org/entity/Q723643,Vincenzo Monti,http://www.wikidata.org/entity/Q52953,44.506111111111,12.041111111111,Q38,Italie,Q170174 | Q172579 | Q38,États pontificaux | royaume d'Italie | Italie,Q170174 | Q172579 | Q38,États pontificaux | royaume d'Italie | Italie,Q16252 | Q136290634 | Q1263 | Q136290093 | Q38 | Q3270110,Ravenne | Q136290634 | Émilie-Romagne | Q136290093 | Italie | Légation apostolique de Ravenne
