person,person_id,person_label,place_role,place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q927033,Q927033,Chrétien-Frédéric Schwan,work_location,http://www.wikidata.org/entity/Q2119,Q2119,Mannheim,49.48777777777778,8.466111111111111,Q183 | Q43287 | Q2415901 | Q713750 | Q7318 | Q41304 | Q186320 | Q154741 | Q22880 | Q637238,Allemagne | Empire allemand | Allemagne occupée | Allemagne de l'Ouest | Troisième Reich | république de Weimar | grand-duché de Bade | Confédération du Rhin | Palatinat du Rhin | Électorat de Bade,Q1206012 | Q12548 | Q151624 | Q183 | Q186320 | Q2415901 | Q41304 | Q637238 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | Confédération germanique | Allemagne | grand-duché de Bade | Allemagne occupée | république de Weimar | Électorat de Bade | Allemagne de l'Ouest | Troisième Reich,Q1206012 | Q12548 | Q151624 | Q154741 | Q183 | Q186320 | Q22880 | Q2415901 | Q41304 | Q43287 | Q637238 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | Confédération germanique | Confédération du Rhin | Allemagne | grand-duché de Bade | Palatinat du Rhin | Allemagne occupée | république de Weimar | Empire allemand | Électorat de Bade | Allemagne de l'Ouest | Troisième Reich,Q8165 | Q186320 | Q690821 | Q637238 | Q20011161 | Q251660 | Q131827809 | Q985 | Q1206012 | Q3099311 | Q55304 | Q55309 | Q12548 | Q569998 | Q713750 | Q693911 | Q183 | Q41304 | Q7318,Karlsruhe | grand-duché de Bade | République de Bade | Électorat de Bade | Margraviate of Baden | Wurtemberg-Bade | Q131827809 | Bade-Wurtemberg | Reich allemand | Gau Baden-Elsass | zone d'occupation américaine en Allemagne | zone d'occupation française en Allemagne | Saint-Empire romain germanique | Trizone | Allemagne de l'Ouest | Bizone | Allemagne | république de Weimar | Troisième Reich
http://www.wikidata.org/entity/Q927033,Q927033,Chrétien-Frédéric Schwan,work_location,http://www.wikidata.org/entity/Q2966,Q2966,Heidelberg,49.412222222222,8.71,Q183 | Q713750 | Q2415901 | Q7318 | Q41304 | Q43287 | Q186320 | Q637238 | Q22880 | Q703265 | Q690821,Allemagne | Allemagne de l'Ouest | Allemagne occupée | Troisième Reich | république de Weimar | Empire allemand | grand-duché de Bade | Électorat de Bade | Palatinat du Rhin | duché de Franconie | République de Bade,Q1206012 | Q12548 | Q151624 | Q183 | Q186320 | Q22880 | Q41304 | Q43287 | Q637238 | Q690821 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | Confédération germanique | Allemagne | grand-duché de Bade | Palatinat du Rhin | république de Weimar | Empire allemand | Électorat de Bade | République de Bade | Allemagne de l'Ouest | Troisième Reich,Q1206012 | Q12548 | Q151624 | Q183 | Q186320 | Q22880 | Q2415901 | Q41304 | Q43287 | Q637238 | Q690821 | Q703265 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | Confédération germanique | Allemagne | grand-duché de Bade | Palatinat du Rhin | Allemagne occupée | république de Weimar | Empire allemand | Électorat de Bade | République de Bade | duché de Franconie | Allemagne de l'Ouest | Troisième Reich,Q8165 | Q112994596 | Q113352161 | Q16320522 | Q131827809 | Q113018566 | Q2137698 | Q985 | Q113997794 | Q105451793 | Q131829557 | Q130493678 | Q22880 | Q186320 | Q637238 | Q183 | Q713750 | Q1802313 | Q12548 | Q1206012,Karlsruhe | Q112994596 | Q113352161 | Q16320522 | Q131827809 | Q113018566 | Q2137698 | Bade-Wurtemberg | Q113997794 | Unterrheinkreis | Q131829557 | Q130493678 | Palatinat du Rhin | grand-duché de Bade | Électorat de Bade | Allemagne | Allemagne de l'Ouest | Q1802313 | Saint-Empire romain germanique | Reich allemand
http://www.wikidata.org/entity/Q927033,Q927033,Chrétien-Frédéric Schwan,work_location,http://www.wikidata.org/entity/Q7003,Q7003,Dijon,47.323055555556,5.0419444444444,Q142,France,Q142,France,Q142,France,Q3342 | Q18114 | Q2986991 | Q18116 | Q18115 | Q18578267 | Q1173 | Q212429,Côte-d'Or | arrondissement de Dijon | Dijon Métropole | canton de Dijon-7 | canton de Dijon-8 | Bourgogne-Franche-Comté | Bourgogne | France métropolitaine
http://www.wikidata.org/entity/Q927307,Q927307,Karl Gottlieb von Windisch,birth_place,http://www.wikidata.org/entity/Q1780,Q1780,Bratislava,48.144722222222,17.112777777778,Q214 | Q33946 | Q154401 | Q28513 | Q131964 | Q153136 | Q171150 | Q2899771 | Q193152,Slovaquie | Tchécoslovaquie | République slovaque | Autriche-Hongrie | empire d'Autriche | Monarchie de Habsbourg | royaume de Hongrie | grande-principauté de Hongrie | Grande-Moravie,Q11178782 | Q131964 | Q140359 | Q154401 | Q171150 | Q1998866 | Q2010024 | Q214 | Q2454585 | Q28513 | Q853348,République tchécoslovaque | empire d'Autriche | Première République tchécoslovaque | République slovaque | royaume de Hongrie | République fédérale tchèque et slovaque | Deuxième République tchécoslovaque | Slovaquie | Troisième République tchécoslovaque | Autriche-Hongrie | République socialiste tchécoslovaque,Q11178782 | Q131964 | Q140359 | Q153136 | Q154401 | Q171150 | Q193152 | Q1998866 | Q2010024 | Q214 | Q2454585 | Q28513 | Q2899771 | Q33946 | Q853348,République tchécoslovaque | empire d'Autriche | Première République tchécoslovaque | Monarchie de Habsbourg | République slovaque | royaume de Hongrie | Grande-Moravie | République fédérale tchèque et slovaque | Deuxième République tchécoslovaque | Slovaquie | Troisième République tchécoslovaque | Autriche-Hongrie | grande-principauté de Hongrie | Tchécoslovaquie | République socialiste tchécoslovaque,Q183498 | Q214 | Q1751495 | Q187383 | Q1969730 | Q853348 | Q171150 | Q696970 | Q131964,région de Bratislava | Slovaquie | République socialiste slovaque | Pozsony | espace Schengen | République socialiste tchécoslovaque | royaume de Hongrie | Pays de la Couronne de saint Étienne | empire d'Autriche
http://www.wikidata.org/entity/Q927307,Q927307,Karl Gottlieb von Windisch,death_place,http://www.wikidata.org/entity/Q1780,Q1780,Bratislava,48.144722222222,17.112777777778,Q214 | Q33946 | Q154401 | Q28513 | Q131964 | Q153136 | Q171150 | Q2899771 | Q193152,Slovaquie | Tchécoslovaquie | République slovaque | Autriche-Hongrie | empire d'Autriche | Monarchie de Habsbourg | royaume de Hongrie | grande-principauté de Hongrie | Grande-Moravie,Q11178782 | Q131964 | Q140359 | Q154401 | Q171150 | Q1998866 | Q2010024 | Q214 | Q2454585 | Q28513 | Q853348,République tchécoslovaque | empire d'Autriche | Première République tchécoslovaque | République slovaque | royaume de Hongrie | République fédérale tchèque et slovaque | Deuxième République tchécoslovaque | Slovaquie | Troisième République tchécoslovaque | Autriche-Hongrie | République socialiste tchécoslovaque,Q11178782 | Q131964 | Q140359 | Q153136 | Q154401 | Q171150 | Q193152 | Q1998866 | Q2010024 | Q214 | Q2454585 | Q28513 | Q2899771 | Q33946 | Q853348,République tchécoslovaque | empire d'Autriche | Première République tchécoslovaque | Monarchie de Habsbourg | République slovaque | royaume de Hongrie | Grande-Moravie | République fédérale tchèque et slovaque | Deuxième République tchécoslovaque | Slovaquie | Troisième République tchécoslovaque | Autriche-Hongrie | grande-principauté de Hongrie | Tchécoslovaquie | République socialiste tchécoslovaque,Q183498 | Q214 | Q1751495 | Q187383 | Q1969730 | Q853348 | Q171150 | Q696970 | Q131964,région de Bratislava | Slovaquie | République socialiste slovaque | Pozsony | espace Schengen | République socialiste tchécoslovaque | royaume de Hongrie | Pays de la Couronne de saint Étienne | empire d'Autriche
http://www.wikidata.org/entity/Q928760,Q928760,Dom Bédos de Celles,birth_place,http://www.wikidata.org/entity/Q195634,Q195634,Caux,43.507222222222,3.3688888888889,Q142,France,Q142,France,Q142,France,Q12545 | Q630159 | Q1119855 | Q18678265 | Q17005 | Q212429,Hérault | arrondissement de Béziers | communauté d'agglomération Hérault Méditerranée | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q928760,Q928760,Dom Bédos de Celles,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q931980,Q931980,Évariste de Parny,birth_place,http://www.wikidata.org/entity/Q316887,Q316887,Saint-Paul,-21.009722222222,55.269722222222,Q142,France,Q142,France,Q142,France,Q1117966 | Q1570877 | Q612189 | Q17070 | Q142 | Q88523604,canton de Saint-Paul-4 | canton de Saint-Paul-5 | arrondissement de Saint-Paul | La Réunion | France | zone de défense et de sécurité du Sud de l'océan Indien
http://www.wikidata.org/entity/Q931980,Q931980,Évariste de Parny,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q932694,Q932694,Jean-Benjamin de La Borde,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q932694,Q932694,Jean-Benjamin de La Borde,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q932694,Q932694,Jean-Benjamin de La Borde,work_location,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q93419,Q93419,Maurice Beniowski,birth_place,http://www.wikidata.org/entity/Q846444,Q846444,Q846444,48.620833333333,17.7225,Q214 | Q33946,Slovaquie | Tchécoslovaquie,Q214,Slovaquie,Q214 | Q33946,Slovaquie | Tchécoslovaquie,Q837868 | Q181342 | Q214,Piešťany | région de Trnava | Slovaquie
http://www.wikidata.org/entity/Q93419,Q93419,Maurice Beniowski,death_place,http://www.wikidata.org/entity/Q2842282,Q2842282,Ambohitralanana,-15.2333,50.45,Q1019,Madagascar,Q1019,Madagascar,Q1019,Madagascar,Q368066 | Q1143915 | Q1019,district d'Antalaha | Sava | Madagascar
http://www.wikidata.org/entity/Q942163,Q942163,Jean-Baptiste Gresset,birth_place,http://www.wikidata.org/entity/Q41604,Q41604,Amiens,49.891944444444,2.2977777777778,Q142,France,Q142,France,Q142,France,Q700410 | Q12770 | Q18677767 | Q13950 | Q212429 | Q142,arrondissement d'Amiens | Somme | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q942163,Q942163,Jean-Baptiste Gresset,death_place,http://www.wikidata.org/entity/Q41604,Q41604,Amiens,49.891944444444,2.2977777777778,Q142,France,Q142,France,Q142,France,Q700410 | Q12770 | Q18677767 | Q13950 | Q212429 | Q142,arrondissement d'Amiens | Somme | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q94275210,Q94275210,Jean-André Perreau,birth_place,http://www.wikidata.org/entity/Q321067,Q321067,Nemours,48.268611111111,2.6936111111111,Q142,France,Q142,France,Q142,France,Q701190 | Q12753 | Q13917,arrondissement de Fontainebleau | Seine-et-Marne | Île-de-France
http://www.wikidata.org/entity/Q94275210,Q94275210,Jean-André Perreau,death_place,http://www.wikidata.org/entity/Q7880,Q7880,Toulouse,43.60444444444445,1.4433333333333334,Q142,France,Q142,France,Q142,France,Q12538 | Q702642 | Q1120291 | Q949528 | Q1727633 | Q1727634 | Q369217 | Q18678265 | Q16393 | Q212429 | Q142,Haute-Garonne | arrondissement de Toulouse | Toulouse Métropole | canton de Toulouse-12 | canton de Toulouse-13 | canton de Toulouse-14 | canton de Toulouse-15 | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q94577506,Q94577506,Franz Xaver Sonnleithner,birth_place,http://www.wikidata.org/entity/Q1741,Q1741,Vienne,48.208333333333336,16.3725,Q40 | Q518101 | Q28513 | Q268970 | Q131964 | Q176495 | Q7318 | Q153136 | Q699964 | Q3624335 | Q283627 | Q47261 | Q596239,Autriche | Première République d'Autriche | Autriche-Hongrie | République d'Autriche allemande | empire d'Autriche | État fédéral d'Autriche | Troisième Reich | Monarchie de Habsbourg | archiduché d'Autriche | duché d'Autriche | Ostmark | duché de Bavière | Autriche sous occupation allée,Q1206012 | Q131964 | Q268970 | Q28513 | Q40,Reich allemand | empire d'Autriche | République d'Autriche allemande | Autriche-Hongrie | Autriche,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q40 | Q596239 | Q7318 | Q176495 | Q518101 | Q268970 | Q28513 | Q131964,Autriche | Autriche sous occupation allée | Troisième Reich | État fédéral d'Autriche | Première République d'Autriche | République d'Autriche allemande | Autriche-Hongrie | empire d'Autriche
http://www.wikidata.org/entity/Q94577506,Q94577506,Franz Xaver Sonnleithner,death_place,http://www.wikidata.org/entity/Q1741,Q1741,Vienne,48.208333333333336,16.3725,Q40 | Q518101 | Q28513 | Q268970 | Q131964 | Q176495 | Q7318 | Q153136 | Q699964 | Q3624335 | Q283627 | Q47261 | Q596239,Autriche | Première République d'Autriche | Autriche-Hongrie | République d'Autriche allemande | empire d'Autriche | État fédéral d'Autriche | Troisième Reich | Monarchie de Habsbourg | archiduché d'Autriche | duché d'Autriche | Ostmark | duché de Bavière | Autriche sous occupation allée,Q1206012 | Q131964 | Q268970 | Q28513 | Q40,Reich allemand | empire d'Autriche | République d'Autriche allemande | Autriche-Hongrie | Autriche,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q40 | Q596239 | Q7318 | Q176495 | Q518101 | Q268970 | Q28513 | Q131964,Autriche | Autriche sous occupation allée | Troisième Reich | État fédéral d'Autriche | Première République d'Autriche | République d'Autriche allemande | Autriche-Hongrie | empire d'Autriche
http://www.wikidata.org/entity/Q945974,Q945974,Louis-Marie Prudhomme,birth_place,http://www.wikidata.org/entity/Q456,Q456,Lyon,45.7675,4.835,Q142 | Q17167 | Q2277 | Q42834 | Q13590051 | Q146246 | Q46370 | Q70972 | Q58296 | Q71084 | Q69808,France | République romaine | Empire romain | Empire romain d'Occident | royaume des Burgondes | royaume des Francs | Francie occidentale | royaume de France | Première République française | Premier Empire français | régime de Vichy,Q13590051 | Q142 | Q1747689 | Q2277 | Q42834,royaume des Burgondes | France | Rome antique | Empire romain | Empire romain d'Occident,Q13590051 | Q142 | Q146246 | Q17167 | Q1747689 | Q2277 | Q42834 | Q46370 | Q58296 | Q69808 | Q70972 | Q71084,royaume des Burgondes | France | royaume des Francs | République romaine | Rome antique | Empire romain | Empire romain d'Occident | Francie occidentale | Première République française | régime de Vichy | royaume de France | Premier Empire français,Q2874 | Q16665897 | Q46130 | Q535140 | Q10971 | Q18914778 | Q18338206 | Q463 | Q1228610 | Q42834 | Q2277 | Q142 | Q212429 | Q1232541,communauté urbaine de Lyon | Métropole de Lyon | Rhône | arrondissement de Lyon | Gaule lyonnaise | Auvergne-Rhône-Alpes | Rhône-Alpes | Diocèse des Gaules | Empire romain d'Occident | Empire romain | France | France métropolitaine | préfecture du prétoire des Gaules
http://www.wikidata.org/entity/Q945974,Q945974,Louis-Marie Prudhomme,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q945974,Q945974,Louis-Marie Prudhomme,work_location,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q946113,Q946113,Samuel Elisée Bridel-Brideri,birth_place,http://www.wikidata.org/entity/Q57117,Q57117,Crassier,46.366666666667,6.1666666666667,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q675501 | Q12771 | Q39,district de Nyon | canton de Vaud | Suisse
http://www.wikidata.org/entity/Q946113,Q946113,Samuel Elisée Bridel-Brideri,death_place,http://www.wikidata.org/entity/Q6986,Q6986,Gotha,50.948888888889,10.718333333333,Q183 | Q3462133 | Q675085,Allemagne | duché de Saxe-Cobourg et Gotha | Duché de Saxe-Gotha-Altenbourg,Q12548 | Q154741 | Q16957 | Q183,Saint-Empire romain germanique | Confédération du Rhin | République démocratique allemande | Allemagne,Q12548 | Q154741 | Q16957 | Q183 | Q3462133 | Q675085,Saint-Empire romain germanique | Confédération du Rhin | République démocratique allemande | Allemagne | duché de Saxe-Cobourg et Gotha | Duché de Saxe-Gotha-Altenbourg,Q7869 | Q1787302 | Q1205 | Q48054 | Q183 | Q154741 | Q12548 | Q16957,Gotha | Kreis Gotha | Thuringe | district d'Erfurt | Allemagne | Confédération du Rhin | Saint-Empire romain germanique | République démocratique allemande
http://www.wikidata.org/entity/Q94624461,Q94624461,Marie-Émile Guillaume Duchosal,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q94624461,Q94624461,Marie-Émile Guillaume Duchosal,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q947504,Q947504,Louis Dutens,birth_place,http://www.wikidata.org/entity/Q288,Q288,Tours,47.392777777778,0.68833333333333,Q142 | Q46370 | Q146246,France | Francie occidentale | royaume des Francs,Q142,France,Q142 | Q146246 | Q46370,France | royaume des Francs | Francie occidentale,Q12556 | Q913072 | Q743594 | Q913130 | Q913107 | Q913117 | Q913121 | Q913056 | Q702657 | Q13947 | Q212429,Indre-et-Loire | canton de Tours-Centre | canton de Tours-Est | canton de Tours-Nord-Est | canton de Tours-Nord-Ouest | canton de Tours-Ouest | canton de Tours-Sud | canton de Tours-Val-du-Cher | arrondissement de Tours | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q947504,Q947504,Louis Dutens,death_place,http://www.wikidata.org/entity/Q84,Q84,Londres,51.507222222222,-0.1275,Q2277 | Q110888 | Q105092 | Q105313 | Q179876 | Q161885 | Q174193 | Q145,Empire romain | royaume d'Essex | Mercie | Wessex | royaume d'Angleterre | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | Royaume-Uni,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q105092 | Q105313 | Q110888 | Q145 | Q161885 | Q174193 | Q179876 | Q2277,Mercie | Wessex | royaume d'Essex | Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre | Empire romain,Q105313 | Q179876 | Q21 | Q1137312 | Q23306 | Q145 | Q174193 | Q161885 | Q23939248,Wessex | royaume d'Angleterre | Angleterre | comté de Londres | Grand Londres | Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne | Londres
http://www.wikidata.org/entity/Q94833849,Q94833849,François Claude André Le Roy de Lozembrune,birth_place,http://www.wikidata.org/entity/Q213344,Q213344,Montreuil-sur-Mer,50.463611111111,1.7633333333333,Q142,France,Q142,France,Q142,France,Q12689 | Q1537294 | Q701806 | Q18677767 | Q16987 | Q212429 | Q142,Pas-de-Calais | canton de Montreuil | arrondissement de Montreuil | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q94833849,Q94833849,François Claude André Le Roy de Lozembrune,death_place,http://www.wikidata.org/entity/Q1741,Q1741,Vienne,48.208333333333336,16.3725,Q40 | Q518101 | Q28513 | Q268970 | Q131964 | Q176495 | Q7318 | Q153136 | Q699964 | Q3624335 | Q283627 | Q47261 | Q596239,Autriche | Première République d'Autriche | Autriche-Hongrie | République d'Autriche allemande | empire d'Autriche | État fédéral d'Autriche | Troisième Reich | Monarchie de Habsbourg | archiduché d'Autriche | duché d'Autriche | Ostmark | duché de Bavière | Autriche sous occupation allée,Q1206012 | Q131964 | Q268970 | Q28513 | Q40,Reich allemand | empire d'Autriche | République d'Autriche allemande | Autriche-Hongrie | Autriche,Q1206012 | Q131964 | Q153136 | Q176495 | Q268970 | Q283627 | Q28513 | Q3624335 | Q40 | Q47261 | Q518101 | Q596239 | Q699964 | Q7318,Reich allemand | empire d'Autriche | Monarchie de Habsbourg | État fédéral d'Autriche | République d'Autriche allemande | Ostmark | Autriche-Hongrie | duché d'Autriche | Autriche | duché de Bavière | Première République d'Autriche | Autriche sous occupation allée | archiduché d'Autriche | Troisième Reich,Q40 | Q596239 | Q7318 | Q176495 | Q518101 | Q268970 | Q28513 | Q131964,Autriche | Autriche sous occupation allée | Troisième Reich | État fédéral d'Autriche | Première République d'Autriche | République d'Autriche allemande | Autriche-Hongrie | empire d'Autriche
