place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q578162,Q578162,Barbuñales,42.016666666667,-0.083333333333333,Q29,Espagne,Q29,Espagne,Q29,Espagne,Q55182 | Q4040 | Q29,province de Huesca | Aragon | Espagne
http://www.wikidata.org/entity/Q5818,Q5818,Cordoue,37.89,-4.78,Q29,Espagne,Q29,Espagne,Q29,Espagne,Q81972 | Q5783 | Q29,province de Cordoue | Andalousie | Espagne
http://www.wikidata.org/entity/Q582,Q582,Villeurbanne,45.766111111111,4.8794444444444,Q142,France,Q142,France,Q142,France,Q46130 | Q2874 | Q12559 | Q16665897 | Q535140 | Q18914778 | Q18338206 | Q463 | Q142 | Q212429,Rhône | communauté urbaine de Lyon | Isère | Métropole de Lyon | arrondissement de Lyon | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q585455,Q585455,Seeblick,52.666666666667,12.383333333333,Q183,Allemagne,Q183,Allemagne,Q183,Allemagne,Q6139 | Q1208 | Q183,Pays de la Havel | Brandebourg | Allemagne
http://www.wikidata.org/entity/Q586,Q586,Bonn,50.735277777777775,7.102222222222222,Q183 | Q7318 | Q41304 | Q43287 | Q27306 | Q142 | Q7904317,Allemagne | Troisième Reich | république de Weimar | Empire allemand | royaume de Prusse | France | électorat de Cologne,Q1206012 | Q12548 | Q183 | Q2415901 | Q38872 | Q43287 | Q55300 | Q55306 | Q55309,Reich allemand | Saint-Empire romain germanique | Allemagne | Allemagne occupée | Prusse | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation française en Allemagne,Q1206012 | Q12548 | Q142 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q55309 | Q7318 | Q7904317,Reich allemand | Saint-Empire romain germanique | France | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation française en Allemagne | Troisième Reich | électorat de Cologne,Q7927 | Q7904317 | Q1198 | Q639593 | Q698162 | Q55306 | Q378108 | Q183 | Q569998 | Q693911 | Q713750 | Q27306 | Q161036,district de Cologne | électorat de Cologne | Rhénanie-du-Nord-Westphalie | province de Juliers-Clèves-Berg | province de Rhénanie | zone d'occupation britannique en Allemagne | Cercle électoral du Rhin | Allemagne | Trizone | Bizone | Allemagne de l'Ouest | royaume de Prusse | État libre de Prusse
http://www.wikidata.org/entity/Q588141,Q588141,Commune de Lohusuu,58.95,27.05,Q191,Estonie,Q15180 | Q191,Union soviétique | Estonie,Q15180 | Q191,Union soviétique | Estonie,Q189963 | Q191 | Q130280 | Q15180,Viru oriental | Estonie | République socialiste soviétique d'Estonie | Union soviétique
http://www.wikidata.org/entity/Q588334,Q588334,Névache,45.018611111111,6.6047222222222,Q142,France,Q142,France,Q142,France,Q1377284 | Q3125 | Q700744 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,canton de Briançon-Nord | Hautes-Alpes | arrondissement de Briançon | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q588787,Q588787,Sorèze,43.452777777778,2.0669444444444,Q142,France,Q142,France,Q142,France,Q282304 | Q12772 | Q163104 | Q18678265 | Q16393 | Q212429 | Q142,canton de Dourgne | Tarn | arrondissement de Castres | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q5913262,Q5913262,Houndsditch,51.5153,-0.0787,Q145 | Q161885,Royaume-Uni | royaume de Grande-Bretagne,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q23311 | Q23939248 | Q21,cité de Londres | Londres | Angleterre
http://www.wikidata.org/entity/Q59461,Q59461,Saint-Aubin-sur-Aire,48.706666666667,5.4425,Q142,France,Q142,France,Q142,France,Q12631 | Q701034 | Q18677983 | Q22248793 | Q212429 | Q88521129,Meuse | arrondissement de Commercy | Grand Est | Lorraine | France métropolitaine | zone de défense et de sécurité Est
http://www.wikidata.org/entity/Q596044,Q596044,Modra,48.333055555556,17.306944444444,Q214,Slovaquie,Q11178782 | Q140359 | Q154401 | Q171150 | Q1998866 | Q2010024 | Q214 | Q2454585 | Q853348,République tchécoslovaque | Première République tchécoslovaque | République slovaque | royaume de Hongrie | République fédérale tchèque et slovaque | Deuxième République tchécoslovaque | Slovaquie | Troisième République tchécoslovaque | République socialiste tchécoslovaque,Q11178782 | Q140359 | Q154401 | Q171150 | Q1998866 | Q2010024 | Q214 | Q2454585 | Q853348,République tchécoslovaque | Première République tchécoslovaque | République slovaque | royaume de Hongrie | République fédérale tchèque et slovaque | Deuxième République tchécoslovaque | Slovaquie | Troisième République tchécoslovaque | République socialiste tchécoslovaque,Q791591 | Q183498 | Q214,Pezinok | région de Bratislava | Slovaquie
http://www.wikidata.org/entity/Q597,Q597,Lisbonne,38.708042,-9.139016,Q45 | Q17167 | Q1048918 | Q126936 | Q8575586 | Q1337854 | Q171740 | Q276841 | Q2620565 | Q75613,Portugal | République romaine | Royaume suève | royaume des Wisigoths | Califat omeyyade | émirat de Cordoue | califat de Cordoue | taïfa de Badajoz | taïfa de Lisbonne | Almoravides,Q45,Portugal,Q1048918 | Q126936 | Q1337854 | Q17167 | Q171740 | Q2620565 | Q276841 | Q45 | Q75613 | Q8575586,Royaume suève | royaume des Wisigoths | émirat de Cordoue | République romaine | califat de Cordoue | taïfa de Lisbonne | taïfa de Badajoz | Portugal | Almoravides | Califat omeyyade,Q207199 | Q241731 | Q45 | Q2915956,district de Lisbonne | Grand Lisbonne | Portugal | Portugal continental
http://www.wikidata.org/entity/Q599918,Q599918,Vauconcourt-Nervezain,47.659722222222,5.8266666666667,Q142,France,Q142,France,Q142,France,Q12730 | Q702750 | Q18578267 | Q60846019 | Q212429 | Q142,Haute-Saône | arrondissement de Vesoul | Bourgogne-Franche-Comté | Franche-Comté | France métropolitaine | France
http://www.wikidata.org/entity/Q60,Q60,New York,40.71277777777778,-74.00611111111111,Q30,États-Unis,Q30,États-Unis,Q30,États-Unis,Q1384 | Q30,New York | États-Unis
http://www.wikidata.org/entity/Q602285,Q602285,Mayrac,44.898611111111,1.5583333333333,Q142,France,Q142,France,Q142,France,Q12576 | Q701242 | Q18678265 | Q16393 | Q212429 | Q142,Lot | arrondissement de Gourdon | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q605051,Q605051,Touraine,47.4,0.68333333333333,Q142,France,,,Q142,France,,
http://www.wikidata.org/entity/Q607079,Q607079,Le Pellerin,47.198333333333,-1.7538888888889,Q142,France,Q142,France,Q142,France,Q3068 | Q603382 | Q596603 | Q16994 | Q212429,Loire-Atlantique | canton du Pellerin | arrondissement de Nantes | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q60847808,Q60847808,Saint-Germain-en-Laye,48.896388888889,2.0905555555556,Q142,France,Q142,France,Q142,France,Q212673 | Q12820 | Q13917 | Q212429,arrondissement de Saint-Germain-en-Laye | Yvelines | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q608483,Q608483,Saint-François,16.251388888889,-61.273888888889,Q142,France,Q142,France,Q142,France,Q17012 | Q702083 | Q142,Guadeloupe | arrondissement de Pointe-à-Pitre | France
http://www.wikidata.org/entity/Q6088,Q6088,Alexandrie,44.913330555556,8.62,Q38,Italie,Q38,Italie,Q38,Italie,Q15097 | Q1216 | Q38,province d'Alexandrie | Piémont | Italie
http://www.wikidata.org/entity/Q609927,Q609927,Buzancy,49.426111111111,4.955,Q142,France,Q142,France,Q142,France,Q1724650 | Q3164 | Q702812 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,canton de Buzancy | Ardennes | arrondissement de Vouziers | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q61,Q61,Washington,38.895,-77.036666666667,Q30,États-Unis,Q30,États-Unis,Q30,États-Unis,Q3551781 | Q30,District de Columbia | États-Unis
http://www.wikidata.org/entity/Q6122,Q6122,Asti,44.9,8.2069444444444,Q38,Italie,Q38,Italie,Q38,Italie,Q15099 | Q1216 | Q38,Asti | Piémont | Italie
http://www.wikidata.org/entity/Q614846,Q614846,Anzy-le-Duc,46.32,4.06,Q142,France,Q142,France,Q142,France,Q1519611 | Q12736 | Q700884 | Q18578267 | Q1173 | Q212429,canton de Marcigny | Saône-et-Loire | arrondissement de Charolles | Bourgogne-Franche-Comté | Bourgogne | France métropolitaine
http://www.wikidata.org/entity/Q617,Q617,Padoue,45.40777777777778,11.873333333333333,Q38 | Q131964 | Q223936 | Q153136 | Q4948,Italie | empire d'Autriche | Royaume d'Italie (1805-1814) | Monarchie de Habsbourg | république de Venise,Q1747689 | Q38,Rome antique | Italie,Q131964 | Q153136 | Q1747689 | Q223936 | Q38 | Q4948,empire d'Autriche | Monarchie de Habsbourg | Rome antique | Royaume d'Italie (1805-1814) | Italie | république de Venise,Q16226 | Q649505 | Q1243 | Q38,Province de Padoue | Regio X Venetia et Histria | Vénétie | Italie
http://www.wikidata.org/entity/Q617407,Q617407,Eton,51.4881,-0.6092,Q145,Royaume-Uni,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q1368496 | Q23220 | Q48015 | Q179876 | Q21,Windsor and Maidenhead | Berkshire | Angleterre du Sud-Est | royaume d'Angleterre | Angleterre
http://www.wikidata.org/entity/Q61890,Q61890,Marbach am Neckar,48.940555555556,9.2575,Q183 | Q12548,Allemagne | Saint-Empire romain germanique,Q12548 | Q183 | Q713750,Saint-Empire romain germanique | Allemagne | Allemagne de l'Ouest,Q12548 | Q183 | Q713750,Saint-Empire romain germanique | Allemagne | Allemagne de l'Ouest,Q9392550 | Q2227570 | Q8541 | Q12548 | Q8172 | Q2137691 | Q131383997,Marbach am Neckar GVV | duché de Wurtemberg | arrondissement de Louisbourg | Saint-Empire romain germanique | Stuttgart | Nordwürttemberg Government Region | Württemberg State District
http://www.wikidata.org/entity/Q621,Q621,Versailles,48.805,2.135,Q142 | Q70972,France | royaume de France,Q142,France,Q142 | Q70972,France | royaume de France,Q12820 | Q979470 | Q13917 | Q212429,Yvelines | Seine-et-Oise | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q62132,Q62132,Laponie,67.9,18.5167,Q20 | Q34 | Q33 | Q159,Norvège | Suède | Finlande | Russie,,,Q159 | Q20 | Q33 | Q34,Russie | Norvège | Finlande | Suède,,
http://www.wikidata.org/entity/Q6218202,Q6218202,John Adams Birthplace,42.239343,-71.003455,Q30,États-Unis,Q30,États-Unis,Q30,États-Unis,Q49143 | Q54079 | Q771,Quincy | comté de Norfolk | Massachusetts
http://www.wikidata.org/entity/Q622,Q622,Louisbourg,48.8975,9.1919444444444,Q183 | Q159631 | Q12548,Allemagne | Royaume du Wurtemberg | Saint-Empire romain germanique,Q1206012 | Q12548 | Q159631 | Q183 | Q43287 | Q713750,Reich allemand | Saint-Empire romain germanique | Royaume du Wurtemberg | Allemagne | Empire allemand | Allemagne de l'Ouest,Q1206012 | Q12548 | Q159631 | Q183 | Q43287 | Q713750,Reich allemand | Saint-Empire romain germanique | Royaume du Wurtemberg | Allemagne | Empire allemand | Allemagne de l'Ouest,Q8541 | Q2008979 | Q15632555 | Q8172 | Q2137691 | Q131383997 | Q569871 | Q131352130 | Q159631 | Q2227570 | Q131352106 | Q1122124 | Q985 | Q251660 | Q1206012 | Q43287 | Q12548,arrondissement de Louisbourg | Oberamt Ludwigsburg | Q15632555 | Stuttgart | Nordwürttemberg Government Region | Württemberg State District | État libre populaire de Wurtemberg | Q131352130 | Royaume du Wurtemberg | duché de Wurtemberg | Q131352106 | Cercle du Neckar | Bade-Wurtemberg | Wurtemberg-Bade | Reich allemand | Empire allemand | Saint-Empire romain germanique
http://www.wikidata.org/entity/Q6221,Q6221,Brescia,45.538888888889,10.220280555556,Q38 | Q209857 | Q223936 | Q723118 | Q213353 | Q4948,Italie | royaume de Lombardie-Vénétie | Royaume d'Italie (1805-1814) | République italienne | République cisalpine | république de Venise,Q131964 | Q172579 | Q209857 | Q38,empire d'Autriche | royaume d'Italie | royaume de Lombardie-Vénétie | Italie,Q131964 | Q172579 | Q209857 | Q213353 | Q223936 | Q38 | Q4948 | Q723118,empire d'Autriche | royaume d'Italie | royaume de Lombardie-Vénétie | République cisalpine | Royaume d'Italie (1805-1814) | Italie | république de Venise | République italienne,Q16144 | Q1210 | Q38 | Q209857 | Q172579,Brescia | Lombardie | Italie | royaume de Lombardie-Vénétie | royaume d'Italie
http://www.wikidata.org/entity/Q622417,Q622417,Saint-Pons-de-Thomières,43.488611111111,2.7602777777778,Q142,France,Q142,France,Q142,France,Q12545 | Q630159 | Q28972806 | Q2864005 | Q18678265 | Q17005 | Q212429,Hérault | arrondissement de Béziers | communauté de communes du Minervois au Caroux | arrondissement de Saint-Pons | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q622422,Q622422,Mont-Louis,42.50805555555556,2.122777777777778,Q142,France,Q142,France,Q142,France,Q12709 | Q702122 | Q15477 | Q17005 | Q18678265 | Q212429,Pyrénées-Orientales | arrondissement de Prades | Conflent | Languedoc-Roussillon | Occitanie | France métropolitaine
http://www.wikidata.org/entity/Q622459,Q622459,Saint-Coulitz,48.190833333333,-4.0597222222222,Q142,France,Q142,France,Q142,France,Q1724932 | Q3389 | Q1115786 | Q28035500 | Q12130 | Q212429,canton de Châteaulin | Finistère | arrondissement de Châteaulin | Communauté de communes de Pleyben-Châteaulin-Porzay | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q622488,Q622488,Ploudaniel,48.536944444444,-4.3130555555556,Q142,France,Q142,France,Q142,France,Q3389 | Q700737 | Q12130 | Q212429,Finistère | arrondissement de Brest | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q6231,Q6231,Crémone,45.13333333333333,10.024722222222222,Q38 | Q131964,Italie | empire d'Autriche,Q131964 | Q165154 | Q172579 | Q209857 | Q38,empire d'Autriche | royaume de Sardaigne | royaume d'Italie | royaume de Lombardie-Vénétie | Italie,Q131964 | Q165154 | Q172579 | Q209857 | Q38,empire d'Autriche | royaume de Sardaigne | royaume d'Italie | royaume de Lombardie-Vénétie | Italie,Q16163 | Q1210 | Q38 | Q209857 | Q172579,Crémone | Lombardie | Italie | royaume de Lombardie-Vénétie | royaume d'Italie
http://www.wikidata.org/entity/Q623374,Q623374,Vitry-le-François,48.724722222222,4.5844444444444,Q142,France,Q142,France,Q142,France,Q12594 | Q1116542 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,Marne | arrondissement de Vitry-le-François | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q624304,Q624304,Mazères,43.251666666667,1.6780555555556,Q142,France,Q142,France,Q142,France,Q1727452 | Q3184 | Q702045 | Q18678265 | Q16393 | Q212429 | Q142,canton de Saverdun | Ariège | arrondissement de Pamiers | Occitanie | Midi-Pyrénées | France métropolitaine | France
http://www.wikidata.org/entity/Q6247,Q6247,Mantoue,45.156388888889,10.791111111111,Q172579 | Q131964 | Q223936 | Q723118 | Q213353 | Q153136 | Q58296 | Q766501 | Q3845763 | Q38,royaume d'Italie | empire d'Autriche | Royaume d'Italie (1805-1814) | République italienne | République cisalpine | Monarchie de Habsbourg | Première République française | duché de Mantoue | marquisat de Mantoue | Italie,Q12548 | Q131964 | Q153529 | Q172579 | Q209857 | Q213353 | Q223936 | Q38 | Q723118 | Q80702 | Q838931,Saint-Empire romain germanique | empire d'Autriche | duché de Milan | royaume d'Italie | royaume de Lombardie-Vénétie | République cisalpine | Royaume d'Italie (1805-1814) | Italie | République italienne | Empire espagnol | Royaume d'Italie,Q12548 | Q131964 | Q153136 | Q153529 | Q172579 | Q209857 | Q213353 | Q223936 | Q38 | Q3845763 | Q58296 | Q723118 | Q766501 | Q80702 | Q838931,Saint-Empire romain germanique | empire d'Autriche | Monarchie de Habsbourg | duché de Milan | royaume d'Italie | royaume de Lombardie-Vénétie | République cisalpine | Royaume d'Italie (1805-1814) | Italie | marquisat de Mantoue | Première République française | République italienne | duché de Mantoue | Empire espagnol | Royaume d'Italie,Q16204 | Q3924614 | Q3314760 | Q24942972 | Q3924617 | Q766501 | Q153529 | Q3845763 | Q1210 | Q723118 | Q62109505 | Q38 | Q209857 | Q172579,Mantoue | province of Mantua | Mincio | Mantua State | duché de Mantoue | duché de Milan | marquisat de Mantoue | Lombardie | République italienne | Lombardie autrichienne | Italie | royaume de Lombardie-Vénétie | royaume d'Italie
http://www.wikidata.org/entity/Q625005,Q625005,Rumigny,49.808611111111,4.2663888888889,Q142,France,Q142,France,Q142,France,Q1727035 | Q3164 | Q700882 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,canton de Rumigny | Ardennes | arrondissement de Charleville-Mézières | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q625669,Q625669,La Tour-d'Aigues,43.725277777778,5.5477777777778,Q142,France,Q142,France,Q142,France,Q12792 | Q700451 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Vaucluse | arrondissement d'Apt | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q626589,Q626589,Montebourg,49.487777777778,-1.3794444444444,Q142,France,Q142,France,Q142,France,Q241769 | Q12589 | Q28365187 | Q700914 | Q18677875 | Q16954 | Q212429 | Q142,canton de Montebourg | Manche | communauté d'agglomération du Cotentin | arrondissement de Cherbourg | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q627191,Q627191,Marans,46.308333333333,-0.99277777777778,Q142,France,Q142,France,Q142,France,Q3278 | Q701370 | Q18678082 | Q17009 | Q212429 | Q142,Charente-Maritime | arrondissement de La Rochelle | Nouvelle-Aquitaine | Poitou-Charentes | France métropolitaine | France
http://www.wikidata.org/entity/Q628,Q628,Bergame,45.695,9.67,Q38 | Q165154 | Q131964 | Q213353 | Q723118 | Q223936 | Q4948 | Q732931 | Q153529,Italie | royaume de Sardaigne | empire d'Autriche | République cisalpine | République italienne | Royaume d'Italie (1805-1814) | république de Venise | République bergamasque | duché de Milan,Q131964 | Q172579 | Q209857 | Q38,empire d'Autriche | royaume d'Italie | royaume de Lombardie-Vénétie | Italie,Q131964 | Q153529 | Q165154 | Q172579 | Q209857 | Q213353 | Q223936 | Q38 | Q4948 | Q723118 | Q732931,empire d'Autriche | duché de Milan | royaume de Sardaigne | royaume d'Italie | royaume de Lombardie-Vénétie | République cisalpine | Royaume d'Italie (1805-1814) | Italie | république de Venise | République italienne | République bergamasque,Q16137 | Q1210 | Q38 | Q209857 | Q172579,Bergame | Lombardie | Italie | royaume de Lombardie-Vénétie | royaume d'Italie
http://www.wikidata.org/entity/Q62834,Q62834,Augan,47.919722222222,-2.2780555555556,Q142,France,Q142,France,Q142,France,Q12642 | Q28114679 | Q659331 | Q12130 | Q212429,Morbihan | De l'Oust à Brocéliande Communauté | arrondissement de Vannes | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q629049,Q629049,Ham,49.746388888889,3.0727777777778,Q142,France,Q142,France,Q142,France,Q12770 | Q702153 | Q18677767 | Q13950 | Q212429 | Q142,Somme | arrondissement de Péronne | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q629496,Q629496,Nançay,47.35,2.1944444444444,Q142,France,Q142,France,Q142,France,Q3286 | Q600838 | Q13947 | Q212429,Cher | arrondissement de Vierzon | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q630193,Q630193,Saint-Aignan-Grandlieu,47.123888888889,-1.6305555555556,Q142,France,Q142,France,Q142,France,Q3068 | Q1724542 | Q596603 | Q16994 | Q212429,Loire-Atlantique | canton de Bouaye | arrondissement de Nantes | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q631435,Q631435,Le Grand-Pressigny,46.920277777778,0.80277777777778,Q142,France,Q142,France,Q142,France,Q1189447 | Q12556 | Q701543 | Q13947 | Q212429,canton du Grand-Pressigny | Indre-et-Loire | arrondissement de Loches | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q632134,Q632134,Normanville,49.079722222222,1.1597222222222,Q142,France,Q142,France,Q142,France,Q1728062 | Q3372 | Q702864 | Q18677875 | Q16961 | Q212429 | Q142,canton d'Évreux-Nord | Eure | arrondissement d'Évreux | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q632348,Q632348,Bouchain,50.284166666667,3.3169444444444,Q142,France,Q142,France,Q142,France,Q12661 | Q702702 | Q66364085 | Q18677767 | Q16987 | Q212429 | Q142,Nord | arrondissement de Valenciennes | canton de Denain | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q632443,Q632443,Châteauneuf-sur-Cher,46.8575,2.3163888888889,Q142,France,Q142,France,Q142,France,Q1724942 | Q3286 | Q165750 | Q13947 | Q212429,canton de Châteauneuf-sur-Cher | Cher | arrondissement de Saint-Amand-Montrond | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q633420,Q633420,Messein,48.611666666667,6.1386111111111,Q142,France,Q142,France,Q142,France,Q1270623 | Q12626 | Q701873 | Q18677983 | Q22248793 | Q212429 | Q88521129,Meurthe | Meurthe-et-Moselle | arrondissement de Nancy | Grand Est | Lorraine | France métropolitaine | zone de défense et de sécurité Est
http://www.wikidata.org/entity/Q633541,Q633541,Cany-Barville,49.788055555556,0.63861111111111,Q142,France,Q142,France,Q142,France,Q664525 | Q12758 | Q654357 | Q18677875 | Q16961 | Q212429 | Q142,canton de Cany-Barville | Seine-Maritime | arrondissement de Dieppe | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q633811,Q633811,Pézenas,43.459444444444,3.4227777777778,Q142,France,Q142,France,Q142,France,Q12545 | Q630159 | Q1119855 | Q18678265 | Q17005 | Q212429,Hérault | arrondissement de Béziers | communauté d'agglomération Hérault Méditerranée | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q635249,Q635249,Schweighouse-Thann,47.752777777778,7.1708333333333,Q142,France,Q1206012 | Q142 | Q43287,Reich allemand | France | Empire allemand,Q1206012 | Q142 | Q43287,Reich allemand | France | Empire allemand,Q12722 | Q1999970 | Q2828557 | Q19250053 | Q539424 | Q18677983 | Q22010895 | Q2982948 | Q155144 | Q212429 | Q88521129 | Q1206012,Haut-Rhin | district de Haute-Alsace | aire urbaine de Mulhouse | arrondissement de Thann-Guebwiller | arrondissement de Thann | Grand Est | région Alsace | Collectivité européenne d’Alsace | Alsace-Lorraine | France métropolitaine | zone de défense et de sécurité Est | Reich allemand
http://www.wikidata.org/entity/Q637947,Q637947,Saint-Romain-de-Popey,45.847222222222,4.5311111111111,Q142,France,Q142,France,Q142,France,Q46130 | Q702787 | Q18914778 | Q18338206 | Q463 | Q142 | Q212429,Rhône | arrondissement de Villefranche-sur-Saône | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q6393,Q6393,Brive-la-Gaillarde,45.158888888889,1.5330555555556,Q142,France,Q142,France,Q142,France,Q700768 | Q1724616 | Q1724618 | Q1724621 | Q1724623 | Q1724624 | Q3326 | Q18678082 | Q1190 | Q212429 | Q142,arrondissement de Brive-la-Gaillarde | canton de Brive-la-Gaillarde-Centre | canton de Brive-la-Gaillarde-Nord-Est | canton de Brive-la-Gaillarde-Nord-Ouest | canton de Brive-la-Gaillarde-Sud-Est | canton de Brive-la-Gaillarde-Sud-Ouest | Corrèze | Nouvelle-Aquitaine | Limousin | France métropolitaine | France
http://www.wikidata.org/entity/Q639421,Q639421,Pondichéry,11.93,79.83,Q668 | Q646374,Inde | Établissements français de l'Inde,Q668,Inde,Q646374 | Q668,Établissements français de l'Inde | Inde,Q66743 | Q668,Territoire de Pondichéry | Inde
http://www.wikidata.org/entity/Q63946,Q63946,Yverdon-les-Bains,46.7785,6.6408333333333,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q683542 | Q660762 | Q12771 | Q39,district d'Yverdon | Jura-Nord vaudois | canton de Vaud | Suisse
http://www.wikidata.org/entity/Q6397,Q6397,Avignon,43.948611111111,4.8083333333333,Q142,France,Q142,France,Q142,France,Q700549 | Q1724318 | Q1724321 | Q960193 | Q1724322 | Q12792 | Q1120105 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,arrondissement d'Avignon | canton d'Avignon-Est | canton d'Avignon-Nord | canton d'Avignon-Ouest | canton d'Avignon-Sud | Vaucluse | Communauté d'agglomération du Grand Avignon | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q63979,Q63979,Versoix,46.283333333333,6.1666666666667,Q39 | Q142,Suisse | France,Q142 | Q39,France | Suisse,Q142 | Q39,France | Suisse,Q11917 | Q691368 | Q3083 | Q39 | Q18338206 | Q463 | Q142 | Q212429,canton de Genève | département du Léman | Ain | Suisse | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q64,Q64,Berlin,52.516666666667,13.383333333333,Q148499 | Q157367 | Q27306 | Q150981 | Q43287 | Q41304 | Q7318 | Q55300 | Q16957 | Q183 | Q713750,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | Confédération de l'Allemagne du Nord | Empire allemand | république de Weimar | Troisième Reich | zone d'occupation soviétique en Allemagne | République démocratique allemande | Allemagne | Allemagne de l'Ouest,Q1206012 | Q12548 | Q183 | Q2415901 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q7318,Reich allemand | Saint-Empire romain germanique | Allemagne | Allemagne occupée | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Troisième Reich,Q1206012 | Q12548 | Q148499 | Q150981 | Q157367 | Q16957 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q55306 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | marche de Brandebourg | Confédération de l'Allemagne du Nord | Brandebourg-Prusse | République démocratique allemande | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | zone d'occupation britannique en Allemagne | Allemagne de l'Ouest | Troisième Reich,Q148499 | Q157367 | Q27306 | Q700264 | Q161036 | Q7318 | Q183 | Q55300 | Q1206012 | Q55309 | Q55306 | Q55304,marche de Brandebourg | Brandebourg-Prusse | royaume de Prusse | province de Brandebourg | État libre de Prusse | Troisième Reich | Allemagne | zone d'occupation soviétique en Allemagne | Reich allemand | zone d'occupation française en Allemagne | zone d'occupation britannique en Allemagne | zone d'occupation américaine en Allemagne
